pais_id,nome,sigla,vinho_id,rotulo,ano_producao,uva_id,pais_producao_id
1,Portugal,PRT,93,brave-riesling,1980,16,1
1,Portugal,PRT,95,absolute-sauvignon,2014,8,1
1,Portugal,PRT,97,merciless-merlot,1916,47,1
1,Portugal,PRT,102,camel-madeira,1978,24,1
1,Portugal,PRT,107,cross-auslese,1910,56,1
1,Portugal,PRT,109,fast-madeira,1948,44,1
1,Portugal,PRT,110,chartreuse-rosé,1950,19,1
1,Portugal,PRT,114,plumb-shiraz,2002,13,1
1,Portugal,PRT,116,open-port,1968,65,1
1,Portugal,PRT,117,coplanar-chablis,1974,31,1
1,Portugal,PRT,118,indigo-bardolino,1920,62,1
1,Portugal,PRT,132,lime-auslese,1988,53,1
1,Portugal,PRT,133,tense-sauvignon,1944,59,1
1,Portugal,PRT,139,adagio-mead,1916,5,1
1,Portugal,PRT,140,each-mead,2016,46,1
1,Portugal,PRT,142,ferocious-muscat,1958,39,1
1,Portugal,PRT,144,chilly-prosecco,1994,15,1
1,Portugal,PRT,146,happy-champagne,1996,29,1
1,Portugal,PRT,148,nondeterministic-auslese,1980,16,1
1,Portugal,PRT,152,isomorphic-burgundy,1928,54,1
1,Portugal,PRT,157,concentric-barolo,1978,0,1
1,Portugal,PRT,158,sparse-chianti,1974,57,1
1,Portugal,PRT,159,tractable-arneis,1978,0,1
1,Portugal,PRT,169,chocolate-albariño,1958,66,1
1,Portugal,PRT,170,paper-shiraz,1972,25,1
1,Portugal,PRT,172,median-champagne,1998,50,1
1,Portugal,PRT,174,plumb-malbec,2010,28,1
1,Portugal,PRT,182,rigid-chinon,1934,32,1
1,Portugal,PRT,183,teal-bardolino,1996,22,1
1,Portugal,PRT,185,cautious-dolcetto,1968,68,1
1,Portugal,PRT,188,burning-chinon,1924,9,1
1,Portugal,PRT,190,relative-auslese,1974,57,1
1,Portugal,PRT,193,either-madeira,1956,3,1
1,Portugal,PRT,204,rapid-grappa,1964,60,1
1,Portugal,PRT,207,sunny-chianti,1996,11,1
1,Portugal,PRT,211,kinetic-burgundy,1958,39,1
1,Portugal,PRT,214,rude-moscato,1958,43,1
1,Portugal,PRT,215,freezing-chianti,2010,28,1
1,Portugal,PRT,220,silver-malbec,1958,34,1
1,Portugal,PRT,227,kind-rosé,1974,57,1
1,Portugal,PRT,235,internal-rosé,1950,23,1
1,Portugal,PRT,237,ternary-chablis,1952,48,1
1,Portugal,PRT,244,zesty-lambrusco,1928,54,1
1,Portugal,PRT,245,cold-barolo,1916,12,1
1,Portugal,PRT,246,humane-rosé,1996,22,1
1,Portugal,PRT,250,partial-beaujolais,1916,12,1
1,Portugal,PRT,252,cool-mead,1988,18,1
1,Portugal,PRT,257,indulgent-dolcetto,2014,8,1
1,Portugal,PRT,261,principal-champagne,1994,15,1
1,Portugal,PRT,272,metal-moscato,2020,41,1
1,Portugal,PRT,273,crabby-shiraz,1974,57,1
1,Portugal,PRT,280,molten-riesling,2014,8,1
1,Portugal,PRT,281,wicker-auslese,1920,73,1
1,Portugal,PRT,286,proper-lambrusco,1916,12,1
1,Portugal,PRT,294,calm-chianti,2010,28,1
1,Portugal,PRT,299,naive-barbaresco,1980,16,1
1,Portugal,PRT,307,brown-champagne,1964,60,1
1,Portugal,PRT,309,unsolvable-amarone,1916,38,1
1,Portugal,PRT,310,terminal-mead,1920,73,1
1,Portugal,PRT,311,absolute-albariño,1988,18,1
1,Portugal,PRT,314,minimum-sauvignon,1948,44,1
1,Portugal,PRT,316,average-chardonnay,1974,57,1
1,Portugal,PRT,317,charitable-muscat,1950,19,1
1,Portugal,PRT,335,figurative-amarone,1964,60,1
1,Portugal,PRT,342,tangy-blanc,1910,56,1
1,Portugal,PRT,348,chewy-barolo,1996,30,1
1,Portugal,PRT,349,worn-grappa,1978,0,1
1,Portugal,PRT,351,rowdy-grappa,1970,2,1
1,Portugal,PRT,352,terminal-mead,1994,15,1
1,Portugal,PRT,356,navy-grappa,1920,73,1
1,Portugal,PRT,357,windy-barolo,1994,15,1
1,Portugal,PRT,360,customer-marsanne,1968,27,1
1,Portugal,PRT,363,blaring-moscato,1920,7,1
1,Portugal,PRT,364,best-bardolino,1974,57,1
1,Portugal,PRT,381,achromatic-malbec,2016,46,1
1,Portugal,PRT,385,factorial-chablis,1970,55,1
1,Portugal,PRT,387,coplanar-prosecco,1920,4,1
1,Portugal,PRT,390,rosy-prosecco,2006,17,1
1,Portugal,PRT,393,closed-merlot,1972,25,1
1,Portugal,PRT,397,parallel-riesling,1952,48,1
1,Portugal,PRT,400,vain-pinot,1964,20,1
1,Portugal,PRT,401,careful-grappa,1928,54,1
1,Portugal,PRT,403,beveled-chablis,1968,68,1
1,Portugal,PRT,408,basic-riesling,1958,52,1
1,Portugal,PRT,418,icy-prosecco,1988,61,1
1,Portugal,PRT,422,national-madeira,2018,71,1
1,Portugal,PRT,428,crabby-auslese,1948,49,1
1,Portugal,PRT,430,randomized-grappa,1912,64,1
1,Portugal,PRT,431,ebony-chianti,1988,53,1
1,Portugal,PRT,433,linear-chardonnay,1910,56,1
1,Portugal,PRT,435,gilded-noir,2016,46,1
1,Portugal,PRT,444,claret-burgundy,1948,49,1
1,Portugal,PRT,449,elegant-pinot,1934,37,1
1,Portugal,PRT,457,chestnut-auslese,1980,16,1
1,Portugal,PRT,458,allegro-grappa,1920,73,1
1,Portugal,PRT,460,friendly-noir,1968,68,1
1,Portugal,PRT,469,bitter-chinon,1960,74,1
1,Portugal,PRT,470,rowdy-barbaresco,1994,15,1
1,Portugal,PRT,480,gray-port,1948,49,1
1,Portugal,PRT,486,friendly-merlot,2020,41,1
1,Portugal,PRT,488,leather-barbaresco,1930,21,1
1,Portugal,PRT,493,stone-moscato,1996,11,1
1,Portugal,PRT,497,angry-noir,1948,44,1
1,Portugal,PRT,499,brutal-sherry,2016,72,1
2,Estados Unidos,EUA,2,potential-chardonnay,1968,6,2
2,Estados Unidos,EUA,5,emerald-zinfandel,1948,1,2
2,Estados Unidos,EUA,8,brownian-chardonnay,1996,11,2
2,Estados Unidos,EUA,9,decidable-amarone,1968,68,2
2,Estados Unidos,EUA,18,serious-bardolino,1988,53,2
2,Estados Unidos,EUA,21,strong-chinon,1960,74,2
2,Estados Unidos,EUA,22,sluggish-pinot,2018,71,2
2,Estados Unidos,EUA,23,mean-barolo,1942,35,2
2,Estados Unidos,EUA,29,chilly-chardonnay,1958,34,2
2,Estados Unidos,EUA,36,frosty-claret,1964,20,2
2,Estados Unidos,EUA,38,crunchy-burgundy,1950,19,2
2,Estados Unidos,EUA,39,lower-chianti,1920,7,2
2,Estados Unidos,EUA,40,worn-pinot,1968,6,2
2,Estados Unidos,EUA,41,broad-claret,1958,66,2
2,Estados Unidos,EUA,42,jovial-sherry,1980,16,2
2,Estados Unidos,EUA,44,black-chardonnay,1916,47,2
2,Estados Unidos,EUA,45,fast-lambrusco,1994,58,2
2,Estados Unidos,EUA,51,colorful-chinon,1920,7,2
2,Estados Unidos,EUA,52,bright-chianti,1958,26,2
2,Estados Unidos,EUA,53,ragged-sauvignon,1958,26,2
2,Estados Unidos,EUA,56,central-marsanne,1968,27,2
2,Estados Unidos,EUA,60,salmon-blanc,1916,47,2
2,Estados Unidos,EUA,63,elaborate-banylus,1958,34,2
2,Estados Unidos,EUA,75,staccato-rosé,1944,59,2
2,Estados Unidos,EUA,79,muted-marsanne,1958,66,2
2,Estados Unidos,EUA,81,isomorphic-albariño,1978,24,2
2,Estados Unidos,EUA,84,silver-marsanne,1958,66,2
2,Estados Unidos,EUA,89,champagne-sauvignon,1996,22,2
2,Estados Unidos,EUA,98,great-marsanne,1916,38,2
2,Estados Unidos,EUA,100,glass-barolo,1972,25,2
2,Estados Unidos,EUA,111,latent-claret,1912,64,2
2,Estados Unidos,EUA,115,ternary-port,1976,14,2
2,Estados Unidos,EUA,119,arid-muscat,1998,50,2
2,Estados Unidos,EUA,121,equilateral-pinot,1974,57,2
2,Estados Unidos,EUA,123,bronze-merlot,1988,61,2
2,Estados Unidos,EUA,124,simple-bardolino,1930,21,2
2,Estados Unidos,EUA,125,radiant-chablis,1974,57,2
2,Estados Unidos,EUA,126,hoary-sauvignon,1974,57,2
2,Estados Unidos,EUA,131,product-sherry,1976,14,2
2,Estados Unidos,EUA,136,coplanar-prosecco,1944,59,2
2,Estados Unidos,EUA,138,collinear-auslese,1966,67,2
2,Estados Unidos,EUA,145,pallid-chablis,1916,12,2
2,Estados Unidos,EUA,149,messy-auslese,1920,62,2
2,Estados Unidos,EUA,150,auburn-zinfandel,1988,18,2
2,Estados Unidos,EUA,153,blue-rosé,1988,61,2
2,Estados Unidos,EUA,161,parallel-zinfandel,1916,47,2
2,Estados Unidos,EUA,167,great-grappa,1968,68,2
2,Estados Unidos,EUA,175,champagne-chianti,1968,68,2
2,Estados Unidos,EUA,176,rounded-dolcetto,2016,46,2
2,Estados Unidos,EUA,179,gritty-riesling,1994,15,2
2,Estados Unidos,EUA,180,one-sherry,1916,47,2
2,Estados Unidos,EUA,187,stern-champagne,2014,51,2
2,Estados Unidos,EUA,196,orthogonal-muscat,1948,1,2
2,Estados Unidos,EUA,201,rounded-zinfandel,1958,34,2
2,Estados Unidos,EUA,202,oscillating-blanc,1934,32,2
2,Estados Unidos,EUA,205,flat-arneis,1998,50,2
2,Estados Unidos,EUA,206,bent-champagne,1998,42,2
2,Estados Unidos,EUA,208,dark-bardolino,1958,66,2
2,Estados Unidos,EUA,218,poky-port,1912,45,2
2,Estados Unidos,EUA,222,critical-amarone,1972,25,2
2,Estados Unidos,EUA,223,breezy-chablis,1920,73,2
2,Estados Unidos,EUA,232,brave-arneis,1942,35,2
2,Estados Unidos,EUA,238,resultant-arneis,1942,35,2
2,Estados Unidos,EUA,242,fat-muscat,1928,36,2
2,Estados Unidos,EUA,243,charcoal-madeira,1996,11,2
2,Estados Unidos,EUA,255,humble-merlot,1964,60,2
2,Estados Unidos,EUA,259,unary-lambrusco,1968,27,2
2,Estados Unidos,EUA,263,grandioso-barbaresco,1996,11,2
2,Estados Unidos,EUA,264,energetic-rosé,1978,24,2
2,Estados Unidos,EUA,265,cold-madeira,2014,51,2
2,Estados Unidos,EUA,270,swift-chianti,1916,38,2
2,Estados Unidos,EUA,271,taxonomic-banylus,1958,52,2
2,Estados Unidos,EUA,277,weary-albariño,1958,34,2
2,Estados Unidos,EUA,278,purple-muscat,1960,74,2
2,Estados Unidos,EUA,279,buoyant-cabernet,2006,17,2
2,Estados Unidos,EUA,282,planar-chianti,1974,57,2
2,Estados Unidos,EUA,283,chamfered-pinot,1980,16,2
2,Estados Unidos,EUA,284,radial-pinot,1968,6,2
2,Estados Unidos,EUA,289,staff-burgundy,2014,8,2
2,Estados Unidos,EUA,290,taxonomic-noir,1948,49,2
2,Estados Unidos,EUA,295,clever-noir,1928,36,2
2,Estados Unidos,EUA,296,coffee-dolcetto,1934,37,2
2,Estados Unidos,EUA,304,interior-moscato,2008,69,2
2,Estados Unidos,EUA,305,religious-sauvignon,1996,30,2
2,Estados Unidos,EUA,313,miniature-moscato,1958,66,2
2,Estados Unidos,EUA,319,medium-madeira,1964,60,2
2,Estados Unidos,EUA,320,foggy-merlot,1916,38,2
2,Estados Unidos,EUA,326,denim-muscat,1970,55,2
2,Estados Unidos,EUA,331,leather-lambrusco,1958,43,2
2,Estados Unidos,EUA,336,mode-auslese,2016,46,2
2,Estados Unidos,EUA,337,trusting-chardonnay,1964,20,2
2,Estados Unidos,EUA,338,shy-banylus,1960,74,2
2,Estados Unidos,EUA,339,tense-arneis,1942,35,2
2,Estados Unidos,EUA,343,magnetic-beaujolais,2006,17,2
2,Estados Unidos,EUA,344,regular-barolo,2016,46,2
2,Estados Unidos,EUA,347,round-burgundy,1976,14,2
2,Estados Unidos,EUA,354,coal-zinfandel,1960,74,2
2,Estados Unidos,EUA,355,freezing-chianti,1996,11,2
2,Estados Unidos,EUA,358,reduced-arneis,2018,71,2
2,Estados Unidos,EUA,367,muted-muscat,1968,27,2
2,Estados Unidos,EUA,370,plain-sauvignon,1958,26,2
2,Estados Unidos,EUA,380,ancient-prosecco,1968,68,2
2,Estados Unidos,EUA,384,persistent-albariño,1924,9,2
2,Estados Unidos,EUA,388,perfect-chianti,1934,32,2
2,Estados Unidos,EUA,394,frigid-chianti,1920,62,2
2,Estados Unidos,EUA,395,inventive-zinfandel,1994,58,2
2,Estados Unidos,EUA,404,neat-barolo,1920,4,2
2,Estados Unidos,EUA,407,ascent-claret,1996,22,2
2,Estados Unidos,EUA,409,fancy-dolcetto,1928,36,2
2,Estados Unidos,EUA,410,maroon-chablis,1920,73,2
2,Estados Unidos,EUA,412,broad-cabernet,1980,16,2
2,Estados Unidos,EUA,414,lower-beaujolais,1978,0,2
2,Estados Unidos,EUA,424,resolving-port,1972,25,2
2,Estados Unidos,EUA,425,steel-banylus,1992,33,2
2,Estados Unidos,EUA,429,matte-blanc,1996,11,2
2,Estados Unidos,EUA,432,white-sherry,1920,4,2
2,Estados Unidos,EUA,434,free-mead,1980,16,2
2,Estados Unidos,EUA,436,heartless-zinfandel,1996,22,2
2,Estados Unidos,EUA,439,dry-bardolino,1960,74,2
2,Estados Unidos,EUA,440,trite-champagne,1998,50,2
2,Estados Unidos,EUA,442,shiny-chianti,1936,63,2
2,Estados Unidos,EUA,443,libretto-sherry,1934,37,2
2,Estados Unidos,EUA,447,genteel-arneis,1920,62,2
2,Estados Unidos,EUA,455,scared-blanc,1924,9,2
2,Estados Unidos,EUA,456,bright-blanc,1970,55,2
2,Estados Unidos,EUA,463,sizzling-merlot,1958,52,2
2,Estados Unidos,EUA,472,weighted-amarone,1956,3,2
2,Estados Unidos,EUA,476,finite-noir,1958,66,2
2,Estados Unidos,EUA,481,timid-moscato,1964,60,2
2,Estados Unidos,EUA,482,savage-lambrusco,1998,50,2
2,Estados Unidos,EUA,483,frosty-bardolino,1988,18,2
2,Estados Unidos,EUA,485,fixed-prosecco,1920,4,2
2,Estados Unidos,EUA,496,tart-prosecco,1952,48,2
3,Argentina,ARG,6,right-arneis,1978,0,3
3,Argentina,ARG,10,ragged-chablis,1928,36,3
3,Argentina,ARG,14,cruel-albariño,1916,47,3
3,Argentina,ARG,16,smart-claret,1950,19,3
3,Argentina,ARG,20,khaki-malbec,1950,23,3
3,Argentina,ARG,24,big-barbaresco,1934,37,3
3,Argentina,ARG,28,charcoal-arneis,1988,53,3
3,Argentina,ARG,31,internal-bardolino,1928,40,3
3,Argentina,ARG,37,warm-banylus,1916,47,3
3,Argentina,ARG,46,collinear-claret,1930,21,3
3,Argentina,ARG,54,annoying-zinfandel,1964,20,3
3,Argentina,ARG,58,dyadic-prosecco,1968,68,3
3,Argentina,ARG,67,parallel-albariño,1958,43,3
3,Argentina,ARG,71,silver-dolcetto,1928,36,3
3,Argentina,ARG,73,iron-albariño,1912,45,3
3,Argentina,ARG,80,wan-sauvignon,2006,17,3
3,Argentina,ARG,85,kind-chianti,1912,45,3
3,Argentina,ARG,86,bone-chianti,1950,23,3
3,Argentina,ARG,88,ebony-prosecco,2016,46,3
3,Argentina,ARG,94,creamy-muscat,1934,32,3
3,Argentina,ARG,96,cool-chablis,1998,42,3
3,Argentina,ARG,99,investor-riesling,2020,41,3
3,Argentina,ARG,112,freezing-prosecco,1920,7,3
3,Argentina,ARG,113,adiabatic-sauvignon,1994,15,3
3,Argentina,ARG,120,violent-muscat,1978,24,3
3,Argentina,ARG,127,concrete-beaujolais,1952,48,3
3,Argentina,ARG,129,curious-pinot,2020,41,3
3,Argentina,ARG,130,radioactive-banylus,2008,69,3
3,Argentina,ARG,134,faint-barbaresco,1920,7,3
3,Argentina,ARG,135,kinetic-burgundy,1958,52,3
3,Argentina,ARG,137,adaptive-champagne,1920,4,3
3,Argentina,ARG,143,nippy-sherry,2014,51,3
3,Argentina,ARG,151,absolute-rosé,1974,57,3
3,Argentina,ARG,155,champagne-banylus,2014,8,3
3,Argentina,ARG,160,spicy-barbaresco,1992,33,3
3,Argentina,ARG,162,recursive-riesling,1978,0,3
3,Argentina,ARG,164,stale-lambrusco,1964,60,3
3,Argentina,ARG,166,acute-beaujolais,1920,62,3
3,Argentina,ARG,171,maroon-banylus,1994,15,3
3,Argentina,ARG,177,sleek-noir,1988,61,3
3,Argentina,ARG,184,parallel-blanc,1924,9,3
3,Argentina,ARG,189,decidable-prosecco,1988,18,3
3,Argentina,ARG,192,creative-arneis,1968,68,3
3,Argentina,ARG,194,laminated-chinon,1994,15,3
3,Argentina,ARG,203,district-beaujolais,1934,32,3
3,Argentina,ARG,212,presto-moscato,1920,73,3
3,Argentina,ARG,213,roaring-cabernet,1998,42,3
3,Argentina,ARG,217,red-mead,1996,11,3
3,Argentina,ARG,221,intense-chardonnay,1920,7,3
3,Argentina,ARG,225,curious-banylus,1968,6,3
3,Argentina,ARG,226,curious-malbec,1966,67,3
3,Argentina,ARG,228,coincident-sauvignon,1960,74,3
3,Argentina,ARG,229,respectful-amarone,2010,28,3
3,Argentina,ARG,231,staccato-zinfandel,1964,20,3
3,Argentina,ARG,236,teal-mead,1936,63,3
3,Argentina,ARG,247,lenient-moscato,1996,29,3
3,Argentina,ARG,253,nice-cabernet,1952,48,3
3,Argentina,ARG,254,plain-shiraz,1996,11,3
3,Argentina,ARG,256,optimal-albariño,1988,18,3
3,Argentina,ARG,258,young-muscat,1984,70,3
3,Argentina,ARG,275,bounded-merlot,2002,13,3
3,Argentina,ARG,276,optical-blanc,1920,4,3
3,Argentina,ARG,285,dry-riesling,1912,45,3
3,Argentina,ARG,287,product-rosé,1958,39,3
3,Argentina,ARG,288,chief-sherry,2020,41,3
3,Argentina,ARG,293,formal-prosecco,1920,4,3
3,Argentina,ARG,297,isochoric-claret,1920,7,3
3,Argentina,ARG,308,perpendicular-mead,1988,53,3
3,Argentina,ARG,321,allegro-pinot,1978,0,3
3,Argentina,ARG,323,silent-merlot,1988,61,3
3,Argentina,ARG,324,complicated-shiraz,1920,62,3
3,Argentina,ARG,325,cloudy-amarone,1978,24,3
3,Argentina,ARG,328,ancient-auslese,1934,37,3
3,Argentina,ARG,332,shrewd-mead,1948,44,3
3,Argentina,ARG,333,cruel-moscato,1974,31,3
3,Argentina,ARG,340,express-chianti,1988,18,3
3,Argentina,ARG,341,ragged-amarone,1950,19,3
3,Argentina,ARG,346,wood-chinon,2002,13,3
3,Argentina,ARG,350,red-zinfandel,1988,53,3
3,Argentina,ARG,353,adjacent-chablis,1910,56,3
3,Argentina,ARG,359,tense-sauvignon,1950,23,3
3,Argentina,ARG,362,scared-madeira,1942,35,3
3,Argentina,ARG,368,pizzicato-riesling,1928,40,3
3,Argentina,ARG,369,sunny-claret,1936,63,3
3,Argentina,ARG,371,ascent-pinot,1920,62,3
3,Argentina,ARG,372,internal-zinfandel,1980,16,3
3,Argentina,ARG,373,brute-lambrusco,2016,72,3
3,Argentina,ARG,374,primary-barbaresco,1934,32,3
3,Argentina,ARG,375,curious-noir,2010,28,3
3,Argentina,ARG,377,sparse-mead,1912,45,3
3,Argentina,ARG,379,bounded-lambrusco,1916,5,3
3,Argentina,ARG,383,daring-claret,1968,65,3
3,Argentina,ARG,391,chalky-amarone,1952,48,3
3,Argentina,ARG,402,relative-chardonnay,1916,5,3
